text,intent,entities
À quelle heure y a-t-il des trains de Perpignan à Nancy,NOT_TRIP,[]
Je souhaite me déplacer de Montreuil à Lille,TRIP,"[{""start"": 27, ""end"": 36, ""label"": ""Departure""}, {""start"": 39, ""end"": 44, ""label"": ""Destination""}]"
Il faut que j'aille de Djougou à Strasbourg,TRIP,"[{""start"": 23, ""end"": 30, ""label"": ""Departure""}, {""start"": 33, ""end"": 43, ""label"": ""Destination""}]"
Avez-vous des disponibilités pour un trajet Bassila Porto-Novo,TRIP,"[{""start"": 44, ""end"": 51, ""label"": ""Departure""}, {""start"": 52, ""end"": 62, ""label"": ""Destination""}]"
Pouvez-vous me transférer le document,NOT_TRIP,[]
Il reste des places pour Nancy Argenteuil,NOT_TRIP,[]
C'est possible d'aller de Porto-Novo à Metz,TRIP,"[{""start"": 26, ""end"": 36, ""label"": ""Departure""}, {""start"": 39, ""end"": 43, ""label"": ""Destination""}]"
Brest - Saint-Étienne,TRIP,"[{""start"": 0, ""end"": 5, ""label"": ""Departure""}, {""start"": 8, ""end"": 21, ""label"": ""Destination""}]"
Is there a train to London?,NOT_FRENCH,[]
Je cherche un train Nantes Kandi,NOT_TRIP,[]
¿Hay un tren a Barcelona?,NOT_FRENCH,[]
Quel est le numéro du service client,NOT_TRIP,[]
Pourrais-je avoir un trajet Parakou - Tchaourou,TRIP,"[{""start"": 28, ""end"": 35, ""label"": ""Departure""}, {""start"": 38, ""end"": 47, ""label"": ""Destination""}]"
Avez-vous des places disponibles pour Nikki Nancy,NOT_TRIP,[]
Les horaires pour aller de Besançon à Djougou,NOT_TRIP,[]
Nikki → Cotonou,TRIP,"[{""start"": 0, ""end"": 5, ""label"": ""Departure""}, {""start"": 8, ""end"": 15, ""label"": ""Destination""}]"
Sakété Allada,TRIP,"[{""start"": 0, ""end"": 6, ""label"": ""Departure""}, {""start"": 7, ""end"": 13, ""label"": ""Destination""}]"
de Boulogne-Billancourt à Angers,TRIP,"[{""start"": 3, ""end"": 23, ""label"": ""Departure""}, {""start"": 26, ""end"": 32, ""label"": ""Destination""}]"
Comment aller de Strasbourg à Annecy,TRIP,"[{""start"": 17, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 36, ""label"": ""Destination""}]"
Quels sont les horaires de train pour Ouidah Parakou,NOT_TRIP,[]
Angers - Saint-Denis,TRIP,"[{""start"": 0, ""end"": 6, ""label"": ""Departure""}, {""start"": 9, ""end"": 20, ""label"": ""Destination""}]"
Caen - Nice,TRIP,"[{""start"": 0, ""end"": 4, ""label"": ""Departure""}, {""start"": 7, ""end"": 11, ""label"": ""Destination""}]"
de Caen vers Lokossa,TRIP,"[{""start"": 3, ""end"": 7, ""label"": ""Departure""}, {""start"": 13, ""end"": 20, ""label"": ""Destination""}]"
depuis Montpellier jusqu'à Allada,TRIP,"[{""start"": 7, ""end"": 18, ""label"": ""Departure""}, {""start"": 27, ""end"": 33, ""label"": ""Destination""}]"
Je veux aller de Porto-Novo à Montpellier,TRIP,"[{""start"": 17, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 41, ""label"": ""Destination""}]"
Pouvez-vous me rappeler demain,NOT_TRIP,[]
Pouvez-vous me transférer le document,NOT_TRIP,[]
Necesito ir a Sevilla,NOT_FRENCH,[]
azertyuiop,UNKNOWN,[]
Prix du trajet Montreuil Lille,NOT_TRIP,[]
¿Cuánto cuesta ir a Valencia?,NOT_FRENCH,[]
¿A qué hora sale el tren?,NOT_FRENCH,[]
lol lol lol,UNKNOWN,[]
Je rentre à Djougou depuis Besançon,TRIP,"[{""start"": 27, ""end"": 35, ""label"": ""Departure""}, {""start"": 12, ""end"": 19, ""label"": ""Destination""}]"
Quel est le numéro du service client,NOT_TRIP,[]
Je pars demain de Saint-Denis à Metz,TRIP,"[{""start"": 18, ""end"": 29, ""label"": ""Departure""}, {""start"": 32, ""end"": 36, ""label"": ""Destination""}]"
Trajet Lyon → Bohicon,TRIP,"[{""start"": 7, ""end"": 11, ""label"": ""Departure""}, {""start"": 14, ""end"": 21, ""label"": ""Destination""}]"
I would like a ticket to Manchester,NOT_FRENCH,[]
Savé / Allada,TRIP,"[{""start"": 0, ""end"": 4, ""label"": ""Departure""}, {""start"": 7, ""end"": 13, ""label"": ""Destination""}]"
Annecy / Dijon,TRIP,"[{""start"": 0, ""end"": 6, ""label"": ""Departure""}, {""start"": 9, ""end"": 14, ""label"": ""Destination""}]"
xD xD xD,UNKNOWN,[]
Je pars de Paris vers Savé pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 16, ""label"": ""Departure""}, {""start"": 22, ""end"": 26, ""label"": ""Destination""}]"
Je veux un billet Savé Lyon,NOT_TRIP,[]
Avez-vous des trains pour Toulon Allada,NOT_TRIP,[]
Quel est le meilleur moyen pour aller de Saint-Étienne vers Bordeaux,TRIP,"[{""start"": 41, ""end"": 54, ""label"": ""Departure""}, {""start"": 60, ""end"": 68, ""label"": ""Destination""}]"
Les horaires pour aller de Brest à Besançon,NOT_TRIP,[]
Réservation Abomey → Annecy,NOT_TRIP,[]
Quels trains sont disponibles de Orléans à Toulon,NOT_TRIP,[]
de Perpignan vers Paris,TRIP,"[{""start"": 3, ""end"": 12, ""label"": ""Departure""}, {""start"": 18, ""end"": 23, ""label"": ""Destination""}]"
Je dois aller de Rouen à Paris pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 22, ""label"": ""Departure""}, {""start"": 25, ""end"": 30, ""label"": ""Destination""}]"
Je dois effectuer le trajet Natitingou Ouidah,TRIP,"[{""start"": 28, ""end"": 38, ""label"": ""Departure""}, {""start"": 39, ""end"": 45, ""label"": ""Destination""}]"
Je souhaite me déplacer de Cotonou à Allada,TRIP,"[{""start"": 27, ""end"": 34, ""label"": ""Departure""}, {""start"": 37, ""end"": 43, ""label"": ""Destination""}]"
Je voudrais réserver Bordeaux Kandi,NOT_TRIP,[]
Is there a train to London?,NOT_FRENCH,[]
Je vais de Paris à Grenoble pour affaires,TRIP,"[{""start"": 11, ""end"": 16, ""label"": ""Departure""}, {""start"": 19, ""end"": 27, ""label"": ""Destination""}]"
Ich möchte ein Ticket nach München,NOT_FRENCH,[]
Quanto costa andare a Firenze?,NOT_FRENCH,[]
uzww,UNKNOWN,[]
...,UNKNOWN,[]
What time does the train leave?,NOT_FRENCH,[]
Y a-t-il encore de la place Nikki - Boulogne-Billancourt,NOT_TRIP,[]
Je vais à Parakou depuis Kétou cet après-midi,TRIP,"[{""start"": 25, ""end"": 30, ""label"": ""Departure""}, {""start"": 10, ""end"": 17, ""label"": ""Destination""}]"
"Ein Zug nach Stuttgart, bitte",NOT_FRENCH,[]
hein?,UNKNOWN,[]
Comment puis-je vous contacter,NOT_TRIP,[]
Quel est le numéro du service client,NOT_TRIP,[]
Avez-vous des trains pour Marseille Cotonou,NOT_TRIP,[]
Je voudrais réserver Bohicon Tours,NOT_TRIP,[]
Grazie mille,NOT_FRENCH,[]
J'aimerais aller de Strasbourg à Abomey,TRIP,"[{""start"": 20, ""end"": 30, ""label"": ""Departure""}, {""start"": 33, ""end"": 39, ""label"": ""Destination""}]"
Le Havre → Pobè,TRIP,"[{""start"": 0, ""end"": 8, ""label"": ""Departure""}, {""start"": 11, ""end"": 15, ""label"": ""Destination""}]"
Je vais de Villeurbanne à Brest pour affaires,TRIP,"[{""start"": 11, ""end"": 23, ""label"": ""Departure""}, {""start"": 26, ""end"": 31, ""label"": ""Destination""}]"
Je souhaite obtenir mon trajet Abomey vers Perpignan,TRIP,"[{""start"": 31, ""end"": 37, ""label"": ""Departure""}, {""start"": 43, ""end"": 52, ""label"": ""Destination""}]"
Quanto costa andare a Firenze?,NOT_FRENCH,[]
Je dois aller de Perpignan à Bordeaux pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 37, ""label"": ""Destination""}]"
oklm,UNKNOWN,[]
Bordeaux → Bassila,TRIP,"[{""start"": 0, ""end"": 8, ""label"": ""Departure""}, {""start"": 11, ""end"": 18, ""label"": ""Destination""}]"
Je souhaite obtenir mon trajet Nice vers Besançon,TRIP,"[{""start"": 31, ""end"": 35, ""label"": ""Departure""}, {""start"": 41, ""end"": 49, ""label"": ""Destination""}]"
Je souhaite me déplacer de Besançon à Perpignan,TRIP,"[{""start"": 27, ""end"": 35, ""label"": ""Departure""}, {""start"": 38, ""end"": 47, ""label"": ""Destination""}]"
Kandi → Strasbourg,TRIP,"[{""start"": 0, ""end"": 5, ""label"": ""Departure""}, {""start"": 8, ""end"": 18, ""label"": ""Destination""}]"
Malanville / Allada,TRIP,"[{""start"": 0, ""end"": 10, ""label"": ""Departure""}, {""start"": 13, ""end"": 19, ""label"": ""Destination""}]"
Il faut que j'aille de Natitingou à Rennes,TRIP,"[{""start"": 23, ""end"": 33, ""label"": ""Departure""}, {""start"": 36, ""end"": 42, ""label"": ""Destination""}]"
Horaires de train Kétou - Metz,NOT_TRIP,[]
Bonne journée,NOT_TRIP,[]
Je dois effectuer le trajet Rouen Toulouse,TRIP,"[{""start"": 28, ""end"": 33, ""label"": ""Departure""}, {""start"": 34, ""end"": 42, ""label"": ""Destination""}]"
Bordeaux - Kandi,TRIP,"[{""start"": 0, ""end"": 8, ""label"": ""Departure""}, {""start"": 11, ""end"": 16, ""label"": ""Destination""}]"
¿Hay un tren a Barcelona?,NOT_FRENCH,[]
Trajet de Kétou à Aix-en-Provence pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 15, ""label"": ""Departure""}, {""start"": 18, ""end"": 33, ""label"": ""Destination""}]"
De Strasbourg jusqu'à Metz,TRIP,"[{""start"": 3, ""end"": 13, ""label"": ""Departure""}, {""start"": 22, ""end"": 26, ""label"": ""Destination""}]"
Pouvez-vous me donner un billet de Lyon à Malanville,NOT_TRIP,[]
Je pars demain de Boulogne-Billancourt à Toulouse,TRIP,"[{""start"": 18, ""end"": 38, ""label"": ""Departure""}, {""start"": 41, ""end"": 49, ""label"": ""Destination""}]"
Je pars demain de Dijon à Reims,TRIP,"[{""start"": 18, ""end"": 23, ""label"": ""Departure""}, {""start"": 26, ""end"": 31, ""label"": ""Destination""}]"
Ich möchte ein Ticket nach München,NOT_FRENCH,[]
Bonne journée,NOT_TRIP,[]
Je désire un trajet de Abomey à Malanville,TRIP,"[{""start"": 23, ""end"": 29, ""label"": ""Departure""}, {""start"": 32, ""end"": 42, ""label"": ""Destination""}]"
Quanto costa andare a Firenze?,NOT_FRENCH,[]
Gibt es einen Zug nach Berlin?,NOT_FRENCH,[]
Hoe laat vertrekt de trein?,NOT_FRENCH,[]
Je veux aller de Nancy à Djougou,TRIP,"[{""start"": 17, ""end"": 22, ""label"": ""Departure""}, {""start"": 25, ""end"": 32, ""label"": ""Destination""}]"
Je désire un trajet de Bordeaux à Saint-Denis,TRIP,"[{""start"": 23, ""end"": 31, ""label"": ""Departure""}, {""start"": 34, ""end"": 45, ""label"": ""Destination""}]"
Je me déplace la semaine prochaine de Tours à Nantes,TRIP,"[{""start"": 38, ""end"": 43, ""label"": ""Departure""}, {""start"": 46, ""end"": 52, ""label"": ""Destination""}]"
C'è un treno per Roma?,NOT_FRENCH,[]
Je dois me rendre de Rouen à Rennes,TRIP,"[{""start"": 21, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 35, ""label"": ""Destination""}]"
xD xD xD,UNKNOWN,[]
Cotonou → Allada,TRIP,"[{""start"": 0, ""end"": 7, ""label"": ""Departure""}, {""start"": 10, ""end"": 16, ""label"": ""Destination""}]"
Merci de me faire parvenir le rapport,NOT_TRIP,[]
Je veux un billet Sakété Montpellier,NOT_TRIP,[]
Prix du trajet Savé Montreuil,NOT_TRIP,[]
depuis Porto-Novo jusqu'à Le Mans,TRIP,"[{""start"": 7, ""end"": 17, ""label"": ""Departure""}, {""start"": 26, ""end"": 33, ""label"": ""Destination""}]"
Un billet pour Le Mans Toulon,NOT_TRIP,[]
Je désire un trajet de Dijon à Paris,TRIP,"[{""start"": 23, ""end"": 28, ""label"": ""Departure""}, {""start"": 31, ""end"": 36, ""label"": ""Destination""}]"
Quel est le meilleur moyen pour aller de Bordeaux vers Brest,TRIP,"[{""start"": 41, ""end"": 49, ""label"": ""Departure""}, {""start"": 55, ""end"": 60, ""label"": ""Destination""}]"
Je dois aller de Djougou à Saint-Étienne pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 24, ""label"": ""Departure""}, {""start"": 27, ""end"": 40, ""label"": ""Destination""}]"
Combien coûte Orléans - Parakou,NOT_TRIP,[]
Avez-vous des disponibilités pour un trajet Saint-Étienne Annecy,TRIP,"[{""start"": 44, ""end"": 57, ""label"": ""Departure""}, {""start"": 58, ""end"": 64, ""label"": ""Destination""}]"
Pouvez-vous me donner les horaires Savé Dijon,NOT_TRIP,[]
Puis-je commander un aller simple pour Kétou Montreuil,NOT_TRIP,[]
Pouvez-vous me trouver un train de Toulouse à Lyon,NOT_TRIP,[]
I would like a ticket to Manchester,NOT_FRENCH,[]
Je dois me rendre de Lyon à Marseille,TRIP,"[{""start"": 21, ""end"": 25, ""label"": ""Departure""}, {""start"": 28, ""end"": 37, ""label"": ""Destination""}]"
Je voyage ce soir de Villeurbanne vers Lyon,TRIP,"[{""start"": 21, ""end"": 33, ""label"": ""Departure""}, {""start"": 39, ""end"": 43, ""label"": ""Destination""}]"
Je dois me rendre de Caen à Comè,TRIP,"[{""start"": 21, ""end"": 25, ""label"": ""Departure""}, {""start"": 28, ""end"": 32, ""label"": ""Destination""}]"
De Perpignan à Malanville,TRIP,"[{""start"": 3, ""end"": 12, ""label"": ""Departure""}, {""start"": 15, ""end"": 25, ""label"": ""Destination""}]"
Je me déplace la semaine prochaine de Kétou à Annecy,TRIP,"[{""start"": 38, ""end"": 43, ""label"": ""Departure""}, {""start"": 46, ""end"": 52, ""label"": ""Destination""}]"
Quel est le meilleur moyen pour aller de Metz vers Dijon,TRIP,"[{""start"": 41, ""end"": 45, ""label"": ""Departure""}, {""start"": 51, ""end"": 56, ""label"": ""Destination""}]"
depuis Djougou jusqu'à Nancy,TRIP,"[{""start"": 7, ""end"": 14, ""label"": ""Departure""}, {""start"": 23, ""end"": 28, ""label"": ""Destination""}]"
Guten Tag,NOT_FRENCH,[]
Hoeveel kost het om naar Utrecht te gaan?,NOT_FRENCH,[]
Comment aller de Bordeaux à Aix-en-Provence,TRIP,"[{""start"": 17, ""end"": 25, ""label"": ""Departure""}, {""start"": 28, ""end"": 43, ""label"": ""Destination""}]"
De Angers à Kétou,TRIP,"[{""start"": 3, ""end"": 9, ""label"": ""Departure""}, {""start"": 12, ""end"": 17, ""label"": ""Destination""}]"
Comment puis-je vous contacter,NOT_TRIP,[]
C'est possible d'aller de Kétou à Allada,TRIP,"[{""start"": 26, ""end"": 31, ""label"": ""Departure""}, {""start"": 34, ""end"": 40, ""label"": ""Destination""}]"
Pourrais-je avoir un trajet Perpignan - Tchaourou,TRIP,"[{""start"": 28, ""end"": 37, ""label"": ""Departure""}, {""start"": 40, ""end"": 49, ""label"": ""Destination""}]"
Allada Djougou,TRIP,"[{""start"": 0, ""end"": 6, ""label"": ""Departure""}, {""start"": 7, ""end"": 14, ""label"": ""Destination""}]"
lol lol lol,UNKNOWN,[]
Is er een trein naar Amsterdam?,NOT_FRENCH,[]
Je rentre à Bordeaux depuis Brest,TRIP,"[{""start"": 28, ""end"": 33, ""label"": ""Departure""}, {""start"": 12, ""end"": 20, ""label"": ""Destination""}]"
Buongiorno,NOT_FRENCH,[]
Il reste des places pour Pobè Dijon,NOT_TRIP,[]
Je désire un trajet de Reims à Rouen,TRIP,"[{""start"": 23, ""end"": 28, ""label"": ""Departure""}, {""start"": 31, ""end"": 36, ""label"": ""Destination""}]"
Je dois aller de Bohicon à Nîmes pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 24, ""label"": ""Departure""}, {""start"": 27, ""end"": 32, ""label"": ""Destination""}]"
Trajet Orléans → Lokossa,TRIP,"[{""start"": 7, ""end"": 14, ""label"": ""Departure""}, {""start"": 17, ""end"": 24, ""label"": ""Destination""}]"
¿Cómo llegar a Málaga?,NOT_FRENCH,[]
Pouvez-vous me rappeler demain,NOT_TRIP,[]
Comment puis-je vous contacter,NOT_TRIP,[]
Je vais de Toulon à Argenteuil pour affaires,TRIP,"[{""start"": 11, ""end"": 17, ""label"": ""Departure""}, {""start"": 20, ""end"": 30, ""label"": ""Destination""}]"
hahaha,UNKNOWN,[]
Je compte partir de Lille vers Allada,TRIP,"[{""start"": 20, ""end"": 25, ""label"": ""Departure""}, {""start"": 31, ""end"": 37, ""label"": ""Destination""}]"
Comment prendre un billet Limoges Le Mans,NOT_TRIP,[]
De Saint-Étienne à Orléans,TRIP,"[{""start"": 3, ""end"": 16, ""label"": ""Departure""}, {""start"": 19, ""end"": 26, ""label"": ""Destination""}]"
Je me déplace la semaine prochaine de Perpignan à Aix-en-Provence,TRIP,"[{""start"": 38, ""end"": 47, ""label"": ""Departure""}, {""start"": 50, ""end"": 65, ""label"": ""Destination""}]"
Je vais de Rennes à Lille pour affaires,TRIP,"[{""start"": 11, ""end"": 17, ""label"": ""Departure""}, {""start"": 20, ""end"": 25, ""label"": ""Destination""}]"
Quanto custa ir a Coimbra?,NOT_FRENCH,[]
Pouvez-vous me donner un billet de Marseille à Natitingou,NOT_TRIP,[]
Quels trains sont disponibles de Villeurbanne à Le Mans,NOT_TRIP,[]
¿Hay un tren a Barcelona?,NOT_FRENCH,[]
What time does the train leave?,NOT_FRENCH,[]
Bom dia,NOT_FRENCH,[]
Je me déplace la semaine prochaine de Porto-Novo à Villeurbanne,TRIP,"[{""start"": 38, ""end"": 48, ""label"": ""Departure""}, {""start"": 51, ""end"": 63, ""label"": ""Destination""}]"
Comment commander un billet Bordeaux Amiens,NOT_TRIP,[]
Je dois effectuer le trajet Nantes Marseille,TRIP,"[{""start"": 28, ""end"": 34, ""label"": ""Departure""}, {""start"": 35, ""end"": 44, ""label"": ""Destination""}]"
Je pars de Rennes vers Le Mans pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 17, ""label"": ""Departure""}, {""start"": 23, ""end"": 30, ""label"": ""Destination""}]"
Há um comboio para Lisboa?,NOT_FRENCH,[]
Je pars de Djougou vers Brest pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 18, ""label"": ""Departure""}, {""start"": 24, ""end"": 29, ""label"": ""Destination""}]"
Avez-vous des places disponibles pour Le Mans Nîmes,NOT_TRIP,[]
Je dois aller de Bordeaux à Le Mans pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 25, ""label"": ""Departure""}, {""start"": 28, ""end"": 35, ""label"": ""Destination""}]"
Ich möchte ein Ticket nach München,NOT_FRENCH,[]
Je pars de Brest vers Nice pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 16, ""label"": ""Departure""}, {""start"": 22, ""end"": 26, ""label"": ""Destination""}]"
Départ: Parakou Destination: Abomey,TRIP,"[{""start"": 8, ""end"": 15, ""label"": ""Departure""}, {""start"": 29, ""end"": 35, ""label"": ""Destination""}]"
How much does it cost to go to Edinburgh?,NOT_FRENCH,[]
oklm,UNKNOWN,[]
Angers - Nice,TRIP,"[{""start"": 0, ""end"": 6, ""label"": ""Departure""}, {""start"": 9, ""end"": 13, ""label"": ""Destination""}]"
Je veux aller de Natitingou à Djougou,TRIP,"[{""start"": 17, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 37, ""label"": ""Destination""}]"
Hoe laat vertrekt de trein?,NOT_FRENCH,[]
Ik wil een ticket naar Rotterdam,NOT_FRENCH,[]
C'est possible d'aller de Annecy à Perpignan,TRIP,"[{""start"": 26, ""end"": 32, ""label"": ""Departure""}, {""start"": 35, ""end"": 44, ""label"": ""Destination""}]"
de Angers à Marseille,TRIP,"[{""start"": 3, ""end"": 9, ""label"": ""Departure""}, {""start"": 12, ""end"": 21, ""label"": ""Destination""}]"
grrr,UNKNOWN,[]
Preciso ir a Braga,NOT_FRENCH,[]
Trajet Nancy → Paris,TRIP,"[{""start"": 7, ""end"": 12, ""label"": ""Departure""}, {""start"": 15, ""end"": 20, ""label"": ""Destination""}]"
Avez-vous des places disponibles pour Lokossa Argenteuil,NOT_TRIP,[]
Avez-vous des trains pour Annecy Abomey,NOT_TRIP,[]
Horaires de train Aix-en-Provence - Abomey,NOT_TRIP,[]
Bonne journée,NOT_TRIP,[]
Pourrais-je avoir un trajet Allada - Djougou,TRIP,"[{""start"": 28, ""end"": 34, ""label"": ""Departure""}, {""start"": 37, ""end"": 44, ""label"": ""Destination""}]"
Pouvez-vous me rappeler demain,NOT_TRIP,[]
Il faut que j'aille de Aix-en-Provence à Pobè,TRIP,"[{""start"": 23, ""end"": 38, ""label"": ""Departure""}, {""start"": 41, ""end"": 45, ""label"": ""Destination""}]"
hahaha,UNKNOWN,[]
Comment prendre un billet Rennes Caen,NOT_TRIP,[]
Je voyage ce soir de Perpignan vers Villeurbanne,TRIP,"[{""start"": 21, ""end"": 30, ""label"": ""Departure""}, {""start"": 36, ""end"": 48, ""label"": ""Destination""}]"
azertyuiop,UNKNOWN,[]
Il reste des places pour Bohicon Caen,NOT_TRIP,[]
I need to go to Birmingham,NOT_FRENCH,[]
Wie viel kostet es nach Hamburg?,NOT_FRENCH,[]
Je rentre à Kétou depuis Tours,TRIP,"[{""start"": 25, ""end"": 30, ""label"": ""Departure""}, {""start"": 12, ""end"": 17, ""label"": ""Destination""}]"
¿Cuánto cuesta ir a Valencia?,NOT_FRENCH,[]
Comment puis-je vous contacter,NOT_TRIP,[]
Avez-vous des places disponibles pour Kandi Pobè,NOT_TRIP,[]
Aller de Bohicon vers Natitingou,TRIP,"[{""start"": 9, ""end"": 16, ""label"": ""Departure""}, {""start"": 22, ""end"": 32, ""label"": ""Destination""}]"
de Abomey vers Amiens,TRIP,"[{""start"": 3, ""end"": 9, ""label"": ""Departure""}, {""start"": 15, ""end"": 21, ""label"": ""Destination""}]"
Comment puis-je vous contacter,NOT_TRIP,[]
Il reste des places pour Nîmes Porto-Novo,NOT_TRIP,[]
Je désire un trajet de Tours à Dijon,TRIP,"[{""start"": 23, ""end"": 28, ""label"": ""Departure""}, {""start"": 31, ""end"": 36, ""label"": ""Destination""}]"
Y a-t-il encore de la place Lyon - Cotonou,NOT_TRIP,[]
Je cherche un train Rennes Marseille,NOT_TRIP,[]
Pourrais-je avoir un trajet Besançon - Lille,TRIP,"[{""start"": 28, ""end"": 36, ""label"": ""Departure""}, {""start"": 39, ""end"": 44, ""label"": ""Destination""}]"
Je dois me rendre de Nice à Le Mans,TRIP,"[{""start"": 21, ""end"": 25, ""label"": ""Departure""}, {""start"": 28, ""end"": 35, ""label"": ""Destination""}]"
Il reste des places pour Nîmes Comè,NOT_TRIP,[]
de Reims à Metz,TRIP,"[{""start"": 3, ""end"": 8, ""label"": ""Departure""}, {""start"": 11, ""end"": 15, ""label"": ""Destination""}]"
¿A qué hora sale el tren?,NOT_FRENCH,[]
Je voudrais réserver Le Havre Mulhouse,NOT_TRIP,[]
!!!,UNKNOWN,[]
"Ein Zug nach Stuttgart, bitte",NOT_FRENCH,[]
Goedemorgen,NOT_FRENCH,[]
Les horaires pour aller de Reims à Caen,NOT_TRIP,[]
Je voyage ce soir de Bordeaux vers Caen,TRIP,"[{""start"": 21, ""end"": 29, ""label"": ""Departure""}, {""start"": 35, ""end"": 39, ""label"": ""Destination""}]"
De Allada jusqu'à Grenoble,TRIP,"[{""start"": 3, ""end"": 9, ""label"": ""Departure""}, {""start"": 18, ""end"": 26, ""label"": ""Destination""}]"
Amiens → Nantes,TRIP,"[{""start"": 0, ""end"": 6, ""label"": ""Departure""}, {""start"": 9, ""end"": 15, ""label"": ""Destination""}]"
Je me déplace la semaine prochaine de Nice à Angers,TRIP,"[{""start"": 38, ""end"": 42, ""label"": ""Departure""}, {""start"": 45, ""end"": 51, ""label"": ""Destination""}]"
Réservation Lille → Rennes,NOT_TRIP,[]
Je vais de Brest à Malanville pour affaires,TRIP,"[{""start"": 11, ""end"": 16, ""label"": ""Departure""}, {""start"": 19, ""end"": 29, ""label"": ""Destination""}]"
Pouvez-vous me trouver un train de Toulouse à Nikki,NOT_TRIP,[]
Je désire un aller-retour de Nantes vers Amiens,NOT_TRIP,[]
How much does it cost to go to Edinburgh?,NOT_FRENCH,[]
Est-ce que je peux réserver pour Djougou Besançon,NOT_TRIP,[]
Je dois me rendre de Metz à Malanville,TRIP,"[{""start"": 21, ""end"": 25, ""label"": ""Departure""}, {""start"": 28, ""end"": 38, ""label"": ""Destination""}]"
Prix du trajet Clermont-Ferrand Brest,NOT_TRIP,[]
Devo andare a Venezia,NOT_FRENCH,[]
Avez-vous des places disponibles pour Saint-Denis Argenteuil,NOT_TRIP,[]
Puis-je commander un aller simple pour Orléans Nikki,NOT_TRIP,[]
de Perpignan vers Toulon,TRIP,"[{""start"": 3, ""end"": 12, ""label"": ""Departure""}, {""start"": 18, ""end"": 24, ""label"": ""Destination""}]"
Je vais à Reims depuis Lille cet après-midi,TRIP,"[{""start"": 23, ""end"": 28, ""label"": ""Departure""}, {""start"": 10, ""end"": 15, ""label"": ""Destination""}]"
grrr,UNKNOWN,[]
Je veux un billet Bohicon Saint-Denis,NOT_TRIP,[]
Pourrais-je avoir un trajet Malanville - Tchaourou,TRIP,"[{""start"": 28, ""end"": 38, ""label"": ""Departure""}, {""start"": 41, ""end"": 50, ""label"": ""Destination""}]"
Je souhaite me déplacer de Le Mans à Mulhouse,TRIP,"[{""start"": 27, ""end"": 34, ""label"": ""Departure""}, {""start"": 37, ""end"": 45, ""label"": ""Destination""}]"
Quel est le prix du billet Paris Limoges,NOT_TRIP,[]
Je dois me rendre de Le Havre à Nantes,TRIP,"[{""start"": 21, ""end"": 29, ""label"": ""Departure""}, {""start"": 32, ""end"": 38, ""label"": ""Destination""}]"
Bonne journée,NOT_TRIP,[]
Quel est le prix du billet Mulhouse Limoges,NOT_TRIP,[]
Prix du trajet Nancy Limoges,NOT_TRIP,[]
Avez-vous des trains pour Lille Le Havre,NOT_TRIP,[]
Je souhaite obtenir mon trajet Allada vers Savé,TRIP,"[{""start"": 31, ""end"": 37, ""label"": ""Departure""}, {""start"": 43, ""end"": 47, ""label"": ""Destination""}]"
J'aimerais aller de Toulouse à Allada,TRIP,"[{""start"": 20, ""end"": 28, ""label"": ""Departure""}, {""start"": 31, ""end"": 37, ""label"": ""Destination""}]"
Gracias por su ayuda,NOT_FRENCH,[]
Trajet Le Mans → Grenoble,TRIP,"[{""start"": 7, ""end"": 14, ""label"": ""Departure""}, {""start"": 17, ""end"": 25, ""label"": ""Destination""}]"
Trains disponibles Nice → Annecy,NOT_TRIP,[]
Je vais de Argenteuil à Montpellier pour affaires,TRIP,"[{""start"": 11, ""end"": 21, ""label"": ""Departure""}, {""start"": 24, ""end"": 35, ""label"": ""Destination""}]"
C'est possible d'aller de Mulhouse à Clermont-Ferrand,TRIP,"[{""start"": 26, ""end"": 34, ""label"": ""Departure""}, {""start"": 37, ""end"": 53, ""label"": ""Destination""}]"
Il reste des places pour Strasbourg Toulon,NOT_TRIP,[]
Bonne journée,NOT_TRIP,[]
Devo andare a Venezia,NOT_FRENCH,[]
¿Hay un tren a Barcelona?,NOT_FRENCH,[]
Quero um bilhete para Porto,NOT_FRENCH,[]
Grazie mille,NOT_FRENCH,[]
Is er een trein naar Amsterdam?,NOT_FRENCH,[]
Tarifs pour Reims Cotonou,NOT_TRIP,[]
How much does it cost to go to Edinburgh?,NOT_FRENCH,[]
Hoeveel kost het om naar Utrecht te gaan?,NOT_FRENCH,[]
Y a-t-il encore de la place Savé - Tchaourou,NOT_TRIP,[]
Puis-je commander un aller simple pour Allada Djougou,NOT_TRIP,[]
